digit blackness_ratio aspect_ratio number_of_holes top_blackness_ratio bottom_blackness_ratio left_blackness_ratio right_blackness_ratio horizontal_line_ratio vertical_line_ratio
3 0.363636363636 0.75 0 0.525 0.229166666667 0.295454545455 0.431818181818 0.625 0.636363636364
3 0.373737373737 0.833333333333 0 0.488888888889 0.277777777778 0.272727272727 0.454545454545 0.666666666667 0.545454545455
3 0.7 0.833333333333 0 0.625 0.75 0.5 0.9 0.75 1.0
3 0.65 0.833333333333 0 0.625 0.666666666667 0.5 0.8 0.75 0.8
3 0.337662337662 0.666666666667 0 0.314285714286 0.357142857143 0.181818181818 0.454545454545 0.714285714286 0.545454545455
3 0.414285714286 0.727272727273 0 0.4 0.428571428571 0.166666666667 0.6 0.714285714286 0.9
3 0.357142857143 0.733333333333 0 0.485714285714 0.228571428571 0.314285714286 0.4 0.7 0.428571428571
3 0.516483516484 0.571428571429 0 0.47619047619 0.551020408163 0.282051282051 0.692307692308 0.857142857143 1.0
3 0.6 1.0 0 0.7 0.533333333333 0.5 0.666666666667 0.8 1.0
3 0.4375 0.777777777778 0 0.458333333333 0.416666666667 0.291666666667 0.583333333333 0.666666666667 0.625
3 0.398601398601 0.857142857143 0 0.545454545455 0.272727272727 0.369230769231 0.423076923077 0.727272727273 0.461538461538
3 0.357142857143 0.6 0 0.375 0.339285714286 0.178571428571 0.535714285714 0.75 0.571428571429
3 0.428571428571 0.888888888889 0 0.428571428571 0.428571428571 0.291666666667 0.53125 0.428571428571 0.75
3 0.393162393162 0.714285714286 0 0.425925925926 0.365079365079 0.173076923077 0.569230769231 0.666666666667 0.846153846154
3 0.422222222222 0.6 0 0.4 0.44 0.222222222222 0.555555555556 0.8 0.555555555556
3 0.488888888889 0.6 0 0.45 0.52 0.277777777778 0.62962962963 0.8 0.555555555556
3 0.462962962963 0.7 0 0.5 0.433333333333 0.333333333333 0.592592592593 0.666666666667 0.777777777778
3 0.407407407407 0.7 0 0.416666666667 0.4 0.222222222222 0.592592592593 0.666666666667 0.777777777778
4 0.37037037037 0.7 0 0.291666666667 0.433333333333 0.259259259259 0.481481481481 1.0 1.0
4 0.611111111111 0.7 0 0.666666666667 0.566666666667 0.481481481481 0.740740740741 0.666666666667 1.0
4 0.567307692308 0.642857142857 0 0.416666666667 0.696428571429 0.365384615385 0.769230769231 1.0 1.0
4 0.4 0.818181818182 0 0.35 0.45 0.275 0.525 0.875 0.8
4 0.383333333333 0.636363636364 0 0.333333333333 0.433333333333 0.266666666667 0.5 1.0 0.6
4 0.383333333333 0.636363636364 0 0.333333333333 0.433333333333 0.2 0.566666666667 1.0 0.7
4 0.457142857143 0.727272727273 0 0.4 0.514285714286 0.366666666667 0.525 0.857142857143 0.8
4 0.355769230769 0.642857142857 0 0.3125 0.392857142857 0.269230769231 0.442307692308 0.875 0.615384615385
4 0.324786324786 0.714285714286 0 0.240740740741 0.396825396825 0.211538461538 0.415384615385 0.777777777778 0.615384615385
4 0.425925925926 0.769230769231 1 0.407407407407 0.444444444444 0.229166666667 0.583333333333 0.888888888889 0.833333333333
4 0.535714285714 0.733333333333 1 0.557142857143 0.514285714286 0.428571428571 0.642857142857 0.8 0.928571428571
4 0.555555555556 0.6 0 0.45 0.64 0.333333333333 0.703703703704 1.0 1.0
4 0.520833333333 0.777777777778 0 0.458333333333 0.583333333333 0.291666666667 0.75 1.0 1.0
4 0.682692307692 0.642857142857 1 0.708333333333 0.660714285714 0.557692307692 0.807692307692 1.0 1.0
4 0.518518518519 0.7 0 0.375 0.633333333333 0.333333333333 0.703703703704 1.0 1.0
4 0.592592592593 0.7 1 0.625 0.566666666667 0.481481481481 0.703703703704 0.833333333333 0.888888888889
4 0.666666666667 0.875 0 0.5 0.791666666667 0.571428571429 0.761904761905 1.0 1.0
4 0.571428571429 0.8 0 0.571428571429 0.571428571429 0.37037037037 0.722222222222 0.857142857143 1.0
4 0.422222222222 0.6 0 0.3 0.52 0.333333333333 0.481481481481 1.0 1.0
4 0.493506493506 0.666666666667 0 0.428571428571 0.547619047619 0.242424242424 0.681818181818 1.0 1.0
4 0.393162393162 0.714285714286 0 0.314814814815 0.460317460317 0.230769230769 0.523076923077 1.0 1.0
4 0.5 0.75 1 0.525 0.479166666667 0.431818181818 0.568181818182 0.75 0.909090909091
4 0.539682539683 0.8 1 0.428571428571 0.628571428571 0.296296296296 0.722222222222 1.0 1.0
4 0.522727272727 0.75 1 0.575 0.479166666667 0.409090909091 0.636363636364 0.875 0.909090909091
4 0.444444444444 0.7 0 0.333333333333 0.533333333333 0.333333333333 0.555555555556 0.833333333333 0.777777777778
4 0.444444444444 0.7 0 0.416666666667 0.466666666667 0.296296296296 0.592592592593 1.0 0.777777777778
4 0.557692307692 0.642857142857 0 0.458333333333 0.642857142857 0.346153846154 0.769230769231 1.0 1.0
4 0.375 0.692307692308 0 0.333333333333 0.416666666667 0.229166666667 0.520833333333 0.875 0.75
4 0.538461538462 0.714285714286 0 0.574074074074 0.507936507937 0.384615384615 0.661538461538 0.666666666667 0.846153846154
4 0.527777777778 0.769230769231 1 0.425925925926 0.62962962963 0.270833333333 0.733333333333 1.0 0.916666666667
4 0.535353535354 0.833333333333 1 0.444444444444 0.611111111111 0.386363636364 0.654545454545 0.888888888889 1.0
4 0.518518518519 0.7 1 0.416666666667 0.6 0.37037037037 0.666666666667 1.0 1.0
4 0.462962962963 0.7 0 0.416666666667 0.5 0.296296296296 0.62962962963 1.0 0.777777777778
4 0.688888888889 0.6 0 0.6 0.76 0.333333333333 0.925925925926 1.0 1.0
4 0.587301587302 0.8 0 0.5 0.657142857143 0.37037037037 0.75 1.0 1.0
4 0.6 0.666666666667 1 0.4 0.8 0.4375 0.708333333333 1.0 1.0
4 0.518518518519 0.7 0 0.416666666667 0.6 0.333333333333 0.703703703704 1.0 1.0
4 0.475 0.666666666667 0 0.45 0.5 0.25 0.625 0.6 0.625
4 0.520833333333 0.777777777778 1 0.416666666667 0.625 0.416666666667 0.625 0.833333333333 1.0
4 0.457142857143 0.727272727273 1 0.428571428571 0.485714285714 0.266666666667 0.6 1.0 0.9
4 0.5 0.636363636364 0 0.366666666667 0.633333333333 0.3 0.7 1.0 1.0
4 0.575 0.818181818182 1 0.5 0.65 0.425 0.725 1.0 1.0
4 0.410256410256 0.714285714286 0 0.333333333333 0.47619047619 0.269230769231 0.523076923077 1.0 1.0
4 0.342857142857 0.727272727273 0 0.314285714286 0.371428571429 0.166666666667 0.475 0.857142857143 0.7
4 0.507936507937 0.8 1 0.428571428571 0.571428571429 0.333333333333 0.638888888889 0.857142857143 0.888888888889
4 0.436507936508 0.666666666667 1 0.365079365079 0.507936507937 0.25 0.585714285714 1.0 0.857142857143
4 0.466666666667 0.6 0 0.35 0.56 0.333333333333 0.555555555556 1.0 1.0
4 0.470085470085 0.714285714286 0 0.351851851852 0.571428571429 0.269230769231 0.630769230769 1.0 1.0
4 0.492857142857 0.733333333333 1 0.414285714286 0.571428571429 0.257142857143 0.728571428571 1.0 0.928571428571
4 0.578571428571 0.733333333333 1 0.485714285714 0.671428571429 0.4 0.757142857143 1.0 1.0
4 0.352272727273 0.75 0 0.325 0.375 0.227272727273 0.477272727273 0.875 0.545454545455
4 0.460317460317 0.8 0 0.321428571429 0.571428571429 0.222222222222 0.638888888889 1.0 0.888888888889
4 0.412698412698 0.8 0 0.285714285714 0.514285714286 0.296296296296 0.5 1.0 0.777777777778
4 0.542857142857 0.727272727273 0 0.428571428571 0.657142857143 0.3 0.725 1.0 0.9
4 0.525 0.818181818182 1 0.475 0.575 0.375 0.675 1.0 1.0
4 0.386363636364 0.75 1 0.3 0.458333333333 0.204545454545 0.568181818182 1.0 0.818181818182
4 0.477272727273 0.75 1 0.35 0.583333333333 0.340909090909 0.613636363636 1.0 0.818181818182
4 0.771428571429 0.75 0 0.666666666667 0.85 0.5 0.952380952381 1.0 1.0
4 0.443181818182 0.75 1 0.35 0.520833333333 0.227272727273 0.659090909091 1.0 0.818181818182
4 0.625 0.75 1 0.55 0.6875 0.409090909091 0.840909090909 1.0 1.0
4 0.428571428571 0.666666666667 1 0.365079365079 0.492063492063 0.232142857143 0.585714285714 1.0 0.857142857143
4 0.428571428571 0.733333333333 1 0.357142857143 0.5 0.3 0.557142857143 1.0 0.785714285714
4 0.492857142857 0.733333333333 1 0.442857142857 0.542857142857 0.271428571429 0.714285714286 1.0 0.928571428571
4 0.539682539683 0.666666666667 1 0.428571428571 0.650793650794 0.303571428571 0.728571428571 1.0 0.928571428571
4 0.436363636364 1.09090909091 0 0.309090909091 0.563636363636 0.24 0.6 0.909090909091 0.8
4 0.5 0.777777777778 0 0.458333333333 0.541666666667 0.291666666667 0.708333333333 1.0 1.0
4 0.481481481481 0.7 1 0.375 0.566666666667 0.296296296296 0.666666666667 1.0 1.0
4 0.454545454545 1.09090909091 0 0.327272727273 0.581818181818 0.26 0.616666666667 0.909090909091 0.8
4 0.604166666667 0.777777777778 1 0.5 0.708333333333 0.5 0.708333333333 0.833333333333 1.0
4 0.5625 0.777777777778 0 0.458333333333 0.666666666667 0.416666666667 0.708333333333 1.0 1.0
4 0.555555555556 0.7 1 0.375 0.7 0.444444444444 0.666666666667 1.0 0.888888888889
4 0.5 0.777777777778 0 0.458333333333 0.541666666667 0.291666666667 0.708333333333 1.0 1.0
4 0.479338842975 1.0 0 0.363636363636 0.575757575758 0.272727272727 0.651515151515 0.909090909091 0.818181818182
4 0.469696969697 1.08333333333 0 0.316666666667 0.597222222222 0.318181818182 0.621212121212 0.833333333333 0.818181818182
4 0.424242424242 0.583333333333 1 0.366666666667 0.472222222222 0.272727272727 0.575757575758 1.0 0.818181818182
4 0.571428571429 0.727272727273 0 0.485714285714 0.657142857143 0.333333333333 0.75 1.0 1.0
4 0.621212121212 0.583333333333 0 0.5 0.722222222222 0.393939393939 0.848484848485 1.0 1.0
4 0.349206349206 0.666666666667 0 0.31746031746 0.380952380952 0.196428571429 0.471428571429 1.0 1.0
4 0.431111111111 1.0 0 0.304761904762 0.541666666667 0.257142857143 0.583333333333 0.933333333333 0.733333333333
4 0.541666666667 0.777777777778 1 0.541666666667 0.541666666667 0.416666666667 0.666666666667 0.833333333333 0.875
4 0.446428571429 0.6 1 0.375 0.517857142857 0.285714285714 0.607142857143 1.0 0.928571428571
4 0.52380952381 0.666666666667 0 0.428571428571 0.619047619048 0.267857142857 0.728571428571 1.0 1.0
4 0.447619047619 1.06666666667 0 0.342857142857 0.552380952381 0.265306122449 0.607142857143 0.866666666667 0.785714285714
4 0.346153846154 1.07692307692 1 0.25641025641 0.435897435897 0.305555555556 0.380952380952 0.923076923077 0.5
4 0.5 0.777777777778 0 0.416666666667 0.583333333333 0.291666666667 0.708333333333 1.0 1.0
4 0.5 0.833333333333 0 0.375 0.583333333333 0.3 0.7 1.0 1.0
4 0.444444444444 0.7 0 0.333333333333 0.533333333333 0.222222222222 0.666666666667 1.0 1.0
4 0.520833333333 0.777777777778 0 0.458333333333 0.583333333333 0.333333333333 0.708333333333 1.0 1.0
4 0.421875 1.0 0 0.3125 0.53125 0.40625 0.4375 0.875 0.625
4 0.541666666667 0.714285714286 0 0.5 0.583333333333 0.416666666667 0.666666666667 1.0 0.833333333333
4 0.357142857143 0.727272727273 0 0.314285714286 0.4 0.166666666667 0.5 0.857142857143 0.7
4 0.416666666667 0.9 0 0.34375 0.475 0.361111111111 0.472222222222 0.875 0.555555555556
4 0.5 0.857142857143 0 0.533333333333 0.466666666667 0.333333333333 0.611111111111 0.8 1.0
4 0.366666666667 1.1 1 0.3 0.42 0.355555555556 0.377777777778 0.9 0.555555555556
4 0.5 0.583333333333 0 0.366666666667 0.611111111111 0.30303030303 0.69696969697 1.0 1.0
4 0.533333333333 0.857142857143 0 0.533333333333 0.533333333333 0.416666666667 0.611111111111 0.8 1.0
4 0.37 1.0 0 0.28 0.46 0.34 0.4 0.9 0.6
4 0.375 0.642857142857 0 0.3125 0.428571428571 0.230769230769 0.519230769231 1.0 1.0
4 0.5 0.875 0 0.388888888889 0.583333333333 0.47619047619 0.52380952381 0.833333333333 0.857142857143
4 0.294871794872 1.07692307692 0 0.25641025641 0.333333333333 0.236111111111 0.345238095238 0.846153846154 0.5
4 0.557692307692 0.642857142857 0 0.395833333333 0.696428571429 0.365384615385 0.75 1.0 1.0
4 0.585714285714 0.727272727273 1 0.457142857143 0.714285714286 0.3 0.8 1.0 1.0
4 0.547619047619 0.875 0 0.444444444444 0.625 0.47619047619 0.619047619048 0.833333333333 1.0
4 0.347222222222 1.0 1 0.319444444444 0.375 0.291666666667 0.402777777778 0.916666666667 0.5
4 0.388888888889 0.7 0 0.291666666667 0.466666666667 0.259259259259 0.518518518519 1.0 1.0
4 0.37037037037 0.7 0 0.291666666667 0.433333333333 0.222222222222 0.518518518519 1.0 1.0
4 0.375 1.11111111111 0 0.333333333333 0.416666666667 0.34375 0.4 0.888888888889 0.625
4 0.622222222222 0.6 1 0.55 0.68 0.333333333333 0.814814814815 1.0 1.0
4 0.395061728395 1.0 0 0.333333333333 0.444444444444 0.361111111111 0.422222222222 0.888888888889 0.555555555556
4 0.33 1.0 0 0.24 0.42 0.28 0.38 0.9 0.5
4 0.480519480519 0.666666666667 0 0.428571428571 0.52380952381 0.212121212121 0.681818181818 1.0 1.0
4 0.38 1.0 1 0.28 0.48 0.34 0.42 0.9 0.6
4 0.481481481481 0.7 0 0.375 0.566666666667 0.296296296296 0.666666666667 1.0 1.0
4 0.428571428571 0.666666666667 1 0.371428571429 0.47619047619 0.242424242424 0.568181818182 0.857142857143 0.727272727273
4 0.442307692308 0.642857142857 0 0.4375 0.446428571429 0.230769230769 0.653846153846 1.0 1.0
4 0.555555555556 0.714285714286 0 0.425925925926 0.666666666667 0.307692307692 0.753846153846 1.0 1.0
4 0.347222222222 1.0 0 0.291666666667 0.402777777778 0.305555555556 0.388888888889 0.916666666667 0.5
4 0.657142857143 0.75 1 0.466666666667 0.8 0.571428571429 0.714285714286 1.0 1.0
4 0.425925925926 0.7 0 0.375 0.466666666667 0.333333333333 0.518518518519 1.0 1.0
4 0.583333333333 0.636363636364 1 0.433333333333 0.733333333333 0.466666666667 0.7 1.0 1.0
4 0.290598290598 0.714285714286 0 0.240740740741 0.333333333333 0.134615384615 0.415384615385 0.888888888889 0.538461538462
4 0.380952380952 0.615384615385 0 0.357142857143 0.404761904762 0.25 0.479166666667 1.0 1.0
4 0.380952380952 0.615384615385 0 0.333333333333 0.428571428571 0.25 0.479166666667 1.0 1.0
4 0.555555555556 0.769230769231 1 0.425925925926 0.685185185185 0.4375 0.65 1.0 1.0
4 0.565656565657 0.833333333333 1 0.422222222222 0.685185185185 0.431818181818 0.672727272727 1.0 1.0
4 0.472222222222 0.769230769231 1 0.388888888889 0.555555555556 0.354166666667 0.566666666667 0.888888888889 0.833333333333
4 0.645833333333 0.777777777778 0 0.666666666667 0.625 0.541666666667 0.75 1.0 1.0
4 0.492063492063 0.8 1 0.464285714286 0.514285714286 0.333333333333 0.611111111111 1.0 1.0
4 0.528571428571 0.727272727273 1 0.428571428571 0.628571428571 0.333333333333 0.675 1.0 1.0
4 0.466666666667 0.636363636364 1 0.366666666667 0.566666666667 0.366666666667 0.566666666667 1.0 1.0
4 0.388888888889 0.7 0 0.291666666667 0.466666666667 0.37037037037 0.407407407407 0.833333333333 0.666666666667
4 0.619047619048 0.8 1 0.571428571429 0.657142857143 0.37037037037 0.805555555556 1.0 1.0
4 0.380952380952 0.8 0 0.25 0.485714285714 0.259259259259 0.472222222222 0.857142857143 0.666666666667
4 0.539682539683 0.8 1 0.428571428571 0.628571428571 0.37037037037 0.666666666667 1.0 1.0
4 0.454545454545 0.75 1 0.375 0.520833333333 0.295454545455 0.613636363636 1.0 1.0
4 0.556818181818 0.75 1 0.45 0.645833333333 0.409090909091 0.704545454545 1.0 1.0
4 0.3875 0.818181818182 0 0.35 0.425 0.225 0.55 0.875 0.8
4 0.395833333333 0.777777777778 0 0.333333333333 0.458333333333 0.291666666667 0.5 1.0 1.0
4 0.383333333333 0.636363636364 0 0.366666666667 0.4 0.2 0.566666666667 1.0 0.6
4 0.6 0.818181818182 1 0.575 0.625 0.425 0.775 1.0 1.0
4 0.471428571429 0.733333333333 1 0.4 0.542857142857 0.385714285714 0.557142857143 1.0 1.0
4 0.421428571429 0.733333333333 1 0.342857142857 0.5 0.3 0.542857142857 1.0 1.0
4 0.480519480519 0.8 1 0.402597402597 0.558441558442 0.328571428571 0.607142857143 1.0 1.0
4 0.346153846154 0.642857142857 0 0.354166666667 0.339285714286 0.192307692308 0.5 1.0 0.615384615385
4 0.538961038961 0.8 1 0.467532467532 0.61038961039 0.385714285714 0.666666666667 1.0 1.0
4 0.425 0.846153846154 1 0.366666666667 0.483333333333 0.283333333333 0.566666666667 0.7 0.833333333333
4 0.442857142857 0.727272727273 1 0.4 0.485714285714 0.266666666667 0.575 1.0 1.0
4 0.537037037037 0.7 1 0.5 0.566666666667 0.37037037037 0.703703703704 1.0 1.0
4 0.597402597403 0.666666666667 1 0.657142857143 0.547619047619 0.454545454545 0.704545454545 1.0 1.0
4 0.442857142857 0.727272727273 1 0.4 0.485714285714 0.233333333333 0.6 1.0 1.0
4 0.592592592593 0.7 0 0.5 0.666666666667 0.444444444444 0.740740740741 1.0 1.0
4 0.466666666667 0.636363636364 1 0.433333333333 0.5 0.3 0.633333333333 1.0 1.0
4 0.484848484848 0.583333333333 1 0.433333333333 0.527777777778 0.393939393939 0.575757575758 1.0 1.0
4 0.465909090909 0.75 1 0.325 0.583333333333 0.295454545455 0.636363636364 1.0 1.0
4 0.55 0.636363636364 1 0.466666666667 0.633333333333 0.366666666667 0.733333333333 1.0 1.0
4 0.392857142857 0.733333333333 1 0.314285714286 0.471428571429 0.271428571429 0.514285714286 1.0 1.0
4 0.530612244898 0.533333333333 1 0.489795918367 0.571428571429 0.380952380952 0.642857142857 1.0 1.0
4 0.415584415584 0.8 1 0.350649350649 0.480519480519 0.242857142857 0.559523809524 1.0 1.0
4 0.589285714286 0.6 1 0.535714285714 0.642857142857 0.392857142857 0.785714285714 1.0 1.0
4 0.5 0.583333333333 0 0.366666666667 0.611111111111 0.30303030303 0.69696969697 1.0 1.0
4 0.421875 1.0 0 0.375 0.46875 0.3125 0.53125 0.875 0.875
4 0.5125 0.818181818182 0 0.4 0.625 0.325 0.7 1.0 0.9
4 0.395833333333 0.777777777778 0 0.291666666667 0.5 0.291666666667 0.5 0.833333333333 0.75
4 0.486111111111 0.9 0 0.375 0.575 0.222222222222 0.75 1.0 1.0
4 0.421875 1.0 1 0.40625 0.4375 0.40625 0.4375 1.0 0.875
4 0.460317460317 0.8 0 0.392857142857 0.514285714286 0.37037037037 0.527777777778 0.857142857143 0.777777777778
4 0.4875 0.818181818182 1 0.375 0.6 0.3 0.675 1.0 0.9
4 0.333333333333 1.0 0 0.222222222222 0.422222222222 0.222222222222 0.422222222222 1.0 0.777777777778
4 0.438016528926 1.0 0 0.309090909091 0.545454545455 0.181818181818 0.651515151515 1.0 1.0
4 0.35 1.0 1 0.36 0.34 0.28 0.42 0.9 0.8
4 0.616666666667 0.636363636364 0 0.7 0.533333333333 0.5 0.733333333333 0.833333333333 1.0
4 0.4375 0.818181818182 1 0.375 0.5 0.325 0.55 0.875 0.8
4 0.357142857143 0.727272727273 0 0.257142857143 0.457142857143 0.266666666667 0.425 0.857142857143 0.6
4 0.502564102564 0.875 0 0.373626373626 0.615384615385 0.244444444444 0.72380952381 1.0 1.0
4 0.333333333333 1.0 1 0.291666666667 0.375 0.305555555556 0.361111111111 0.833333333333 0.75
4 0.433333333333 0.9375 0 0.326530612245 0.526785714286 0.171428571429 0.695238095238 1.0 1.0
4 0.316239316239 0.714285714286 0 0.277777777778 0.349206349206 0.173076923077 0.430769230769 0.888888888889 0.615384615385
4 0.347222222222 1.0 1 0.305555555556 0.388888888889 0.305555555556 0.388888888889 0.916666666667 0.833333333333
4 0.461538461538 0.714285714286 1 0.37037037037 0.539682539683 0.307692307692 0.584615384615 0.888888888889 0.846153846154
4 0.40625 1.0 0 0.28125 0.53125 0.375 0.4375 1.0 0.75
4 0.416666666667 0.777777777778 0 0.333333333333 0.5 0.208333333333 0.625 1.0 0.75
4 0.410256410256 0.714285714286 0 0.333333333333 0.47619047619 0.288461538462 0.507692307692 1.0 1.0
4 0.361111111111 1.11111111111 0 0.361111111111 0.361111111111 0.25 0.45 0.888888888889 0.875
4 0.6 0.833333333333 0 0.5 0.666666666667 0.6 0.6 1.0 0.8
4 0.65 0.833333333333 0 0.375 0.833333333333 0.5 0.8 1.0 1.0
4 0.458333333333 0.777777777778 1 0.375 0.541666666667 0.375 0.541666666667 0.833333333333 0.75
4 0.355555555556 0.909090909091 0 0.266666666667 0.444444444444 0.275 0.42 0.888888888889 0.8
4 0.4 0.727272727273 0 0.285714285714 0.514285714286 0.233333333333 0.525 0.857142857143 0.7
4 0.395061728395 1.0 1 0.305555555556 0.466666666667 0.277777777778 0.488888888889 1.0 0.888888888889
4 0.485714285714 0.727272727273 0 0.4 0.571428571429 0.3 0.625 0.857142857143 0.9
